Date of Data: Year,Date of Data: Month,Origin Airport: Alpha Code,Origin Airport: Unique Numeric Code,Destination Airport: Alpha Code,Destination Airport: Numeric Code,Carrier: Alpha Code,Distance,Aircraft Type: Type,Departures Performed,Departures Scheduled,Available Capacity: Payload Pounds,Available Seats,Passengers Transported,Freight Transported,Mail Transported,Ramp in minutes,Airborne in minutes,Quarter
2017,3,RDU,34492,EUG,31603,SY,2394,14,1.0,0,44271.0,162.0,84.0,0.0,0,348,327,1
2017,10,RDU,34492,GPT,31973,SY,705,14,1.0,0,39211.0,162.0,122.0,0.0,0,119,100,4
2017,12,RDU,34492,GPT,31973,SY,705,12,1.0,0,34754.0,129.0,112.0,0.0,0,138,119,4
2017,2,RDU,34492,GPT,31973,SY,705,12,1.0,0,35983.0,129.0,119.0,0.0,0,116,99,1
2017,5,RDU,34492,GPT,31973,SY,705,12,1.0,0,34754.0,129.0,119.0,0.0,0,113,95,2
2017,1,RDU,34492,GPT,31973,SY,705,14,1.0,0,44512.0,189.0,130.0,0.0,0,123,110,1
2017,11,RDU,34492,GPT,31973,SY,705,12,1.0,0,34110.0,129.0,90.0,0.0,0,125,113,4
2017,9,RDU,34492,GPT,31973,SY,705,12,1.0,0,33817.0,148.0,110.0,0.0,0,116,104,3
2017,3,RDU,34492,GPT,31973,SY,705,12,1.0,0,35983.0,129.0,116.0,0.0,0,107,95,1
2017,9,RDU,34492,HTS,32223,SY,270,14,1.0,0,82900.0,162.0,145.0,0.0,0,59,45,3
2017,3,RDU,34492,PHX,30466,SY,1891,14,1.0,0,42684.0,162.0,122.0,0.0,0,286,269,1
2017,11,RDU,34492,SJC,32457,SY,2379,14,1.0,0,42604.0,168.0,54.0,0.0,0,380,358,4
2017,9,RFD,34512,BOS,30721,SY,926,14,1.0,0,82900.0,162.0,140.0,3595.0,0,128,113,3
2017,10,RFD,34512,GPT,31973,SY,813,12,1.0,0,34754.0,129.0,118.0,0.0,0,133,115,4
2017,4,RFD,34512,GPT,31973,SY,813,14,1.0,0,44271.0,162.0,119.0,0.0,0,132,120,2
2017,3,RFD,34512,GPT,31973,SY,813,12,1.0,0,34339.0,126.0,122.0,0.0,0,136,120,1
2017,8,RFD,34512,GPT,31973,SY,813,12,1.0,0,34110.0,129.0,118.0,0.0,0,132,113,3
2017,8,RFD,34512,IFP,30590,SY,1453,14,1.0,0,42116.0,162.0,150.0,0.0,0,205,189,3
2017,7,RFD,34512,IFP,30590,SY,1453,14,1.0,0,44333.0,162.0,154.0,0.0,0,197,183,3
2017,7,RFD,34512,IFP,30590,SY,1453,12,1.0,0,33817.0,126.0,112.0,0.0,0,202,182,3
2017,4,RFD,34512,IFP,30590,SY,1453,14,1.0,0,40137.0,162.0,157.0,0.0,0,209,196,2
2017,5,RFD,34512,IFP,30590,SY,1453,14,1.0,0,43606.0,162.0,158.0,0.0,0,218,203,2
2017,5,RFD,34512,IFP,30590,SY,1453,12,1.0,0,33817.0,126.0,100.0,0.0,0,203,190,2
2017,2,RFD,34512,IFP,30590,SY,1453,14,1.0,0,45091.0,162.0,157.0,0.0,0,225,212,1
2017,2,RFD,34512,IFP,30590,SY,1453,12,1.0,0,33984.0,126.0,124.0,0.0,0,231,217,1
2017,3,RFD,34512,IFP,30590,SY,1453,14,1.0,0,43384.0,162.0,158.0,0.0,0,230,206,1
2017,3,RFD,34512,IFP,30590,SY,1453,12,1.0,0,34421.0,126.0,120.0,0.0,0,227,210,1
2017,1,RFD,34512,IFP,30590,SY,1453,14,1.0,0,40137.0,189.0,137.0,0.0,0,222,210,1
2017,11,RFD,34512,IFP,30590,SY,1453,14,1.0,0,39211.0,162.0,136.0,0.0,0,205,192,4
2017,10,RFD,34512,IFP,30590,SY,1453,14,2.0,0,86971.0,324.0,266.0,0.0,0,425,399,4
2017,9,RFD,34512,IFP,30590,SY,1453,12,1.0,0,34110.0,148.0,89.0,0.0,0,199,183,3
2017,8,RIC,34524,ACT,30155,SY,1203,14,1.0,0,43116.0,162.0,102.0,0.0,0,179,162,3
2017,10,RIC,34524,ALB,30257,SY,407,14,1.0,0,39379.0,162.0,115.0,0.0,0,71,63,4
2017,4,RIC,34524,GPT,31973,SY,832,14,1.0,0,43795.0,162.0,157.0,0.0,0,136,117,2
2017,11,RIC,34524,GPT,31973,SY,832,12,1.0,0,34110.0,129.0,110.0,0.0,0,134,115,4
2017,1,RIC,34524,GPT,31973,SY,832,14,1.0,0,44271.0,189.0,153.0,0.0,0,135,118,1
2017,2,RIC,34524,GPT,31973,SY,832,12,1.0,0,35983.0,129.0,121.0,0.0,0,161,138,1
2017,9,RIC,34524,GPT,31973,SY,832,12,1.0,0,33817.0,148.0,113.0,0.0,0,145,122,3
2017,6,RIC,34524,GPT,31973,SY,832,12,1.0,0,34126.0,126.0,116.0,0.0,0,128,112,2
2017,12,RIC,34524,GPT,31973,SY,832,12,1.0,0,34110.0,129.0,91.0,0.0,0,141,126,4
2017,3,RIC,34524,SLC,34614,SY,1863,14,1.0,0,39974.0,162.0,107.0,0.0,0,283,265,1
2017,11,RNO,34570,BOI,30713,SY,335,14,1.0,0,39379.0,168.0,132.0,0.0,0,65,51,4
2017,8,RNO,34570,CWA,30424,SY,1579,12,1.0,0,34754.0,129.0,125.0,0.0,0,201,187,3
2017,10,RNO,34570,FNL,31719,SY,785,14,1.0,0,42093.0,162.0,131.0,0.0,0,110,95,4
2017,5,RNO,34570,GRB,31977,SY,1654,12,1.0,0,33817.0,126.0,122.0,0.0,0,218,203,2
2017,11,RNO,34570,LAS,32211,SY,345,14,1.0,0,42981.0,162.0,149.0,0.0,0,79,54,4
2017,9,RNO,34570,LWS,33127,SY,495,14,1.0,0,82900.0,162.0,139.0,0.0,0,92,74,3
2017,10,RNO,34570,OAK,32457,SY,181,14,1.0,0,42981.0,162.0,107.0,0.0,0,55,37,4
2017,8,RNO,34570,ORD,30977,SY,1671,14,1.0,0,42981.0,162.0,134.0,0.0,0,227,208,3
2017,1,RNO,34570,PHX,30466,SY,601,14,2.0,0,86874.0,378.0,287.0,0.0,0,266,161,1
2017,11,RNO,34570,SAN,33570,SY,488,14,1.0,0,43411.0,168.0,127.0,0.0,0,86,73,4
2017,9,ROA,34574,ALB,30257,SY,497,14,1.0,0,82900.0,162.0,97.0,0.0,0,88,73,3
2017,5,ROA,34574,GPT,31973,SY,707,14,1.0,0,43189.0,162.0,152.0,0.0,0,112,94,2
2017,3,ROA,34574,GPT,31973,SY,707,12,1.0,0,35983.0,129.0,121.0,0.0,0,113,96,1
2017,2,ROA,34574,GPT,31973,SY,707,14,1.0,0,39974.0,162.0,157.0,0.0,0,118,100,1
2017,8,ROA,34574,GPT,31973,SY,707,12,1.0,0,34110.0,129.0,119.0,0.0,0,109,96,3
2017,10,ROA,34574,GPT,31973,SY,707,12,1.0,0,34754.0,129.0,107.0,0.0,0,128,110,4
2017,12,ROA,34574,GRK,31982,SY,1107,14,1.0,0,43606.0,168.0,125.0,0.0,0,192,178,4
2017,5,ROC,34576,GPT,31973,SY,1079,12,1.0,0,34754.0,129.0,110.0,0.0,0,165,152,2
2017,2,ROC,34576,GPT,31973,SY,1079,12,1.0,0,35983.0,129.0,117.0,0.0,0,153,137,1
2017,12,ROC,34576,GRK,31982,SY,1383,14,1.0,0,43116.0,168.0,79.0,0.0,0,234,211,4
2017,4,RST,32547,GPT,31973,SY,950,14,1.0,0,44090.0,162.0,154.0,0.0,0,135,119,2
2017,2,RST,32547,GPT,31973,SY,950,14,1.0,0,39974.0,162.0,159.0,0.0,0,127,113,1
2017,12,RST,32547,IFP,30590,SY,1318,14,1.0,0,42965.0,168.0,156.0,0.0,0,177,160,4
2017,9,RST,32547,IFP,30590,SY,1318,14,1.0,0,82900.0,162.0,156.0,0.0,0,201,181,3
2017,10,RST,32547,IFP,30590,SY,1318,14,1.0,0,42981.0,162.0,157.0,0.0,0,195,181,4
2017,5,RST,32547,IFP,30590,SY,1318,14,1.0,0,43116.0,162.0,145.0,0.0,0,201,185,2
2017,3,RST,32547,IFP,30590,SY,1318,14,1.0,0,43384.0,162.0,160.0,0.0,0,197,180,1
2017,8,RST,32547,IFP,30590,SY,1318,14,1.0,0,42116.0,162.0,135.0,0.0,0,229,211,3
2017,1,RST,32547,IFP,30590,SY,1318,14,1.0,0,40137.0,189.0,160.0,0.0,0,176,158,1
2017,2,RST,32547,IFP,30590,SY,1318,14,1.0,0,45091.0,162.0,159.0,0.0,0,225,200,1
2017,6,RST,32547,IFP,30590,SY,1318,14,1.0,0,42679.0,162.0,158.0,0.0,0,189,170,2
2017,7,RST,32547,MSP,31650,SY,76,14,2.0,2,86600.0,324.0,186.0,0.0,0,78,49,3
2017,6,RSW,31714,GPT,31973,SY,519,12,1.0,0,33817.0,126.0,119.0,0.0,0,89,76,2
2017,1,RSW,31714,GPT,31973,SY,519,14,2.0,0,84245.0,378.0,311.0,0.0,0,210,177,1
2017,2,RSW,31714,GPT,31973,SY,519,12,1.0,0,35983.0,129.0,121.0,0.0,0,99,87,1
2017,3,RSW,31714,GPT,31973,SY,519,12,1.0,0,35983.0,129.0,121.0,0.0,0,103,87,1
2017,4,RSW,31714,GPT,31973,SY,519,14,1.0,0,43795.0,162.0,136.0,0.0,0,100,81,2
2017,5,RSW,31714,GPT,31973,SY,519,12,1.0,0,33735.0,126.0,113.0,0.0,0,104,86,2
2017,8,RSW,31714,GPT,31973,SY,519,12,1.0,0,34110.0,129.0,120.0,0.0,0,114,101,3
2017,12,RSW,31714,GPT,31973,SY,519,12,1.0,0,34110.0,129.0,116.0,0.0,0,101,84,4
2017,11,RSW,31714,GPT,31973,SY,519,12,1.0,0,34110.0,129.0,121.0,0.0,0,95,83,4
2017,10,RSW,31714,GPT,31973,SY,519,12,1.0,0,34754.0,129.0,119.0,0.0,0,96,85,4
2017,9,RSW,31714,GPT,31973,SY,519,12,2.0,0,67927.0,296.0,190.0,0.0,0,196,162,3
2017,1,RSW,31714,MSP,31650,SY,1416,14,71.0,71,3065932.0,13419.0,7163.0,1243.0,457,15445,13999,1
2017,2,RSW,31714,MSP,31650,SY,1416,12,6.0,6,209127.0,765.0,713.0,0.0,30,1289,1176,1
2017,2,RSW,31714,MSP,31650,SY,1416,14,77.0,77,3331254.0,12474.0,9372.0,1199.0,0,16576,15273,1
2017,3,RSW,31714,MSP,31650,SY,1416,12,10.0,10,349734.0,1269.0,1196.0,0.0,0,2178,1991,1
2017,3,RSW,31714,MSP,31650,SY,1416,14,83.0,83,3599373.0,13446.0,12073.0,2047.0,0,17918,16446,1
2017,12,RSW,31714,MSP,31650,SY,1416,12,11.0,11,406742.0,1524.0,899.0,0.0,0,2436,2229,4
2017,12,RSW,31714,MSP,31650,SY,1416,14,54.0,54,2296363.0,9072.0,6684.0,2000.0,0,11736,10775,4
2017,9,RSW,31714,MSP,31650,SY,1416,12,6.0,6,302414.0,888.0,511.0,2400.0,0,1223,1123,3
2017,9,RSW,31714,MSP,31650,SY,1416,14,6.0,6,497400.0,972.0,697.0,3600.0,0,1253,1106,3
2017,10,RSW,31714,MSP,31650,SY,1416,12,4.0,4,135497.0,510.0,394.0,0.0,0,831,762,4
2017,10,RSW,31714,MSP,31650,SY,1416,14,28.0,28,1184756.0,4536.0,3419.0,1704.0,0,5736,5244,4
2017,11,RSW,31714,MSP,31650,SY,1416,12,9.0,9,303852.0,1143.0,904.0,0.0,0,1922,1780,4
2017,11,RSW,31714,MSP,31650,SY,1416,14,41.0,41,1764855.0,6798.0,4746.0,3744.0,0,8733,7992,4
2017,6,RSW,31714,MSP,31650,SY,1416,12,20.0,20,681060.0,2550.0,2369.0,1196.0,3689,4085,3771,2
2017,6,RSW,31714,MSP,31650,SY,1416,14,3.0,3,125026.0,486.0,374.0,398.0,482,606,561,2
2017,7,RSW,31714,MSP,31650,SY,1416,12,23.0,23,769977.0,2916.0,2741.0,5380.0,5389,4736,4344,3
2017,8,RSW,31714,MSP,31650,SY,1416,12,19.0,19,632792.0,2403.0,2136.0,4982.0,4168,3984,3654,3
2017,8,RSW,31714,MSP,31650,SY,1416,14,2.0,2,81837.0,324.0,242.0,800.0,0,400,366,3
2017,4,RSW,31714,MSP,31650,SY,1416,12,13.0,13,458961.0,1662.0,1549.0,0.0,472,2697,2484,2
2017,4,RSW,31714,MSP,31650,SY,1416,14,68.0,68,2952320.0,11016.0,10118.0,2483.0,144,14171,12942,2
2017,5,RSW,31714,MSP,31650,SY,1416,12,23.0,23,775952.0,2913.0,2799.0,1182.0,1655,4784,4405,2
2017,5,RSW,31714,MSP,31650,SY,1416,14,5.0,5,206608.0,810.0,735.0,2108.0,418,1044,970,2
2017,1,RSW,31714,MSP,31650,SY,1416,12,11.0,11,379365.0,1389.0,1157.0,797.0,485,2377,2179,1
2017,1,RSW,31714,SJU,34819,SY,1150,14,4.0,4,171887.0,756.0,336.0,0.0,663,613,541,1
2017,4,RSW,31714,SJU,34819,SY,1150,14,3.0,3,127792.0,486.0,259.0,0.0,2552,463,402,2
2017,1,RSW,31714,SJU,34819,SY,1150,12,5.0,5,173532.0,633.0,402.0,2901.0,4723,778,680,1
2017,5,RSW,31714,SJU,34819,SY,1150,12,6.0,6,195042.0,756.0,439.0,2303.0,17473,905,823,2
2017,5,RSW,31714,SJU,34819,SY,1150,14,2.0,2,84697.0,324.0,257.0,2929.0,3997,305,271,2
2017,8,RSW,31714,SJU,34819,SY,1150,12,10.0,10,328292.0,1263.0,874.0,2501.0,13920,1652,1499,3
2017,3,RSW,31714,SJU,34819,SY,1150,14,4.0,4,172569.0,648.0,263.0,500.0,2560,602,532,1
2017,4,RSW,31714,SJU,34819,SY,1150,12,7.0,7,247131.0,897.0,377.0,360.0,5682,1088,957,2
2017,2,RSW,31714,SJU,34819,SY,1150,12,4.0,4,140804.0,513.0,141.0,640.0,1264,628,547,1
2017,6,RSW,31714,SJU,34819,SY,1150,12,10.0,10,336927.0,1272.0,1159.0,2548.0,13004,1602,1431,2
2017,6,RSW,31714,SJU,34819,SY,1150,14,1.0,1,43189.0,162.0,152.0,478.0,1684,155,139,2
2017,3,RSW,31714,SJU,34819,SY,1150,12,4.0,4,140801.0,510.0,203.0,5162.0,1648,612,534,1
2017,7,RSW,31714,SJU,34819,SY,1150,12,14.0,14,467970.0,1779.0,1681.0,3615.0,16859,2298,2067,3
2017,2,RSW,31714,SJU,34819,SY,1150,14,4.0,4,170565.0,648.0,219.0,1410.0,1609,628,543,1
2017,11,SAN,33570,ABQ,30140,SY,628,14,1.0,0,44227.0,168.0,131.0,0.0,0,86,79,4
2017,9,SAN,33570,COS,30189,SY,816,14,1.0,0,82900.0,162.0,125.0,0.0,0,142,121,3
2017,7,SAN,33570,EAU,31471,SY,1610,12,1.0,1,34126.0,126.0,64.0,838.0,0,246,219,3
2017,11,SAN,33570,FAR,31637,SY,1452,14,1.0,0,42679.0,168.0,131.0,0.0,0,182,170,4
2017,10,SAN,33570,FAT,31638,SY,314,14,1.0,0,42604.0,162.0,133.0,0.0,0,64,49,4
2017,11,SAN,33570,FLG,31695,SY,358,14,1.0,0,42965.0,162.0,129.0,0.0,0,68,55,4
2017,12,SAN,33570,FTW,30194,SY,1153,14,2.0,0,85984.0,336.0,243.0,0.0,0,321,285,4
2017,10,SAN,33570,HNL,32134,SY,2614,14,1.0,0,42965.0,162.0,128.0,0.0,0,348,326,4
2017,10,SAN,33570,LAS,32211,SY,258,14,1.0,0,42116.0,162.0,123.0,0.0,0,57,44,4
2017,1,SAN,33570,MSP,31650,SY,1532,12,19.0,19,665609.0,2424.0,1163.0,1070.0,6511,3859,3505,1
2017,1,SAN,33570,MSP,31650,SY,1532,14,8.0,8,352144.0,1512.0,1118.0,0.0,3003,1604,1438,1
2017,6,SAN,33570,MSP,31650,SY,1532,12,12.0,12,406019.0,1527.0,1431.0,2314.0,2405,2563,2292,2
2017,6,SAN,33570,MSP,31650,SY,1532,14,19.0,19,812269.0,3078.0,2858.0,2824.0,2878,4047,3611,2
2017,5,SAN,33570,MSP,31650,SY,1532,12,14.0,14,482079.0,1779.0,1522.0,2232.0,2445,3006,2703,2
2017,5,SAN,33570,MSP,31650,SY,1532,14,17.0,17,728181.0,2754.0,2174.0,2010.0,3898,3673,3297,2
2017,4,SAN,33570,MSP,31650,SY,1532,12,18.0,18,631409.0,2301.0,2017.0,1686.0,6939,3675,3338,2
2017,4,SAN,33570,MSP,31650,SY,1532,14,8.0,8,344287.0,1296.0,1012.0,856.0,877,1672,1498,2
2017,3,SAN,33570,MSP,31650,SY,1532,12,18.0,18,625692.0,2286.0,1966.0,946.0,2533,3747,3401,1
2017,3,SAN,33570,MSP,31650,SY,1532,14,8.0,8,347117.0,1296.0,1008.0,742.0,667,1722,1522,1
2017,2,SAN,33570,MSP,31650,SY,1532,12,20.0,20,697324.0,2547.0,1815.0,2362.0,4176,4055,3660,1
2017,2,SAN,33570,MSP,31650,SY,1532,14,4.0,4,177232.0,648.0,551.0,554.0,776,791,709,1
2017,12,SAN,33570,MSP,31650,SY,1532,12,8.0,8,274176.0,1020.0,727.0,2052.0,7092,1735,1565,4
2017,12,SAN,33570,MSP,31650,SY,1532,14,21.0,21,886242.0,3528.0,2787.0,4085.0,14177,4630,4070,4
2017,11,SAN,33570,MSP,31650,SY,1532,12,2.0,2,67861.0,252.0,220.0,0.0,2484,373,331,4
2017,11,SAN,33570,MSP,31650,SY,1532,14,24.0,24,1033717.0,4002.0,3036.0,5695.0,12608,4982,4406,4
2017,10,SAN,33570,MSP,31650,SY,1532,12,2.0,2,67470.0,252.0,232.0,0.0,808,490,426,4
2017,10,SAN,33570,MSP,31650,SY,1532,14,26.0,26,1088020.0,4212.0,3412.0,6100.0,15994,5455,4853,4
2017,9,SAN,33570,MSP,31650,SY,1532,12,17.0,17,573444.0,2516.0,1455.0,3094.0,905,3576,3182,3
2017,9,SAN,33570,MSP,31650,SY,1532,14,10.0,10,829000.0,1620.0,1185.0,1058.0,2011,2109,1875,3
2017,8,SAN,33570,MSP,31650,SY,1532,12,24.0,24,816341.0,3051.0,2798.0,4082.0,3422,5110,4558,3
2017,8,SAN,33570,MSP,31650,SY,1532,14,7.0,7,294711.0,1134.0,924.0,1006.0,1889,1516,1331,3
2017,7,SAN,33570,MSP,31650,SY,1532,12,33.0,33,1118476.0,4185.0,3201.0,3048.0,5046,7019,6228,3
2017,7,SAN,33570,MSP,31650,SY,1532,14,10.0,10,427667.0,1620.0,1474.0,1776.0,3004,2168,1928,3
2017,12,SAN,33570,PDX,34057,SY,933,14,2.0,0,85081.0,336.0,219.0,0.0,0,421,394,4
2017,9,SAN,33570,PHX,30466,SY,304,14,1.0,0,82900.0,162.0,119.0,0.0,0,88,76,3
2017,4,SAN,33570,PSP,34262,SY,85,14,1.0,1,43723.0,162.0,58.0,0.0,0,43,24,2
2017,12,SAN,33570,SEA,30559,SY,1050,14,1.0,0,43988.0,168.0,117.0,0.0,0,173,148,4
2017,11,SAN,33570,SJC,32457,SY,417,14,1.0,0,42604.0,168.0,125.0,0.0,0,74,60,4
2017,11,SAT,33214,BHM,30599,SY,744,14,1.0,0,42679.0,168.0,155.0,0.0,0,97,90,4
2017,4,SAT,33214,CRP,31140,SY,135,12,2.0,0,69460.0,252.0,123.0,0.0,0,97,54,2
2017,5,SAT,33214,DEN,30325,SY,794,14,2.0,0,85358.0,324.0,235.0,0.0,0,269,231,2
2017,9,SAT,33214,FAT,31638,SY,1325,14,1.0,0,82900.0,162.0,113.0,0.0,0,189,176,3
2017,9,SAT,33214,GPT,31973,SY,567,12,2.0,0,68220.0,296.0,198.0,0.0,0,172,143,3
2017,7,SAT,33214,GPT,31973,SY,567,14,1.0,0,42626.0,162.0,155.0,0.0,0,95,76,3
2017,3,SAT,33214,GPT,31973,SY,567,12,2.0,0,68678.0,252.0,244.0,0.0,0,174,143,1
2017,8,SAT,33214,GPT,31973,SY,567,14,1.0,0,42093.0,162.0,117.0,0.0,0,92,79,3
2017,12,SAT,33214,GPT,31973,SY,567,12,1.0,0,34110.0,129.0,120.0,0.0,0,89,72,4
2017,1,SAT,33214,GPT,31973,SY,567,14,1.0,0,44271.0,189.0,153.0,0.0,0,85,70,1
2017,2,SAT,33214,GPT,31973,SY,567,14,1.0,0,39974.0,162.0,123.0,0.0,0,99,77,1
2017,11,SAT,33214,GPT,31973,SY,567,12,1.0,0,34110.0,129.0,98.0,0.0,0,98,74,4
2017,4,SAT,33214,GPT,31973,SY,567,14,1.0,0,43795.0,162.0,152.0,0.0,0,90,75,2
2017,5,SAT,33214,GPT,31973,SY,567,12,1.0,0,35379.0,129.0,116.0,0.0,0,89,72,2
2017,10,SAT,33214,GPT,31973,SY,567,12,2.0,0,69508.0,258.0,229.0,0.0,0,172,148,4
2017,11,SAT,33214,HTS,32223,SY,1096,14,1.0,0,39385.0,162.0,147.0,0.0,0,148,136,4
2017,4,SAT,33214,IFP,30590,SY,1016,14,1.0,0,39974.0,162.0,143.0,0.0,0,164,151,2
2017,9,SAT,33214,IFP,30590,SY,1016,14,1.0,0,82900.0,162.0,91.0,0.0,0,161,144,3
2017,1,SAT,33214,IFP,30590,SY,1016,14,1.0,0,43384.0,189.0,136.0,0.0,0,178,161,1
2017,4,SAT,33214,IFP,30590,SY,1016,12,2.0,0,68842.0,252.0,211.0,0.0,0,343,308,2
2017,10,SAT,33214,IFP,30590,SY,1016,14,2.0,0,86722.0,324.0,319.0,0.0,0,310,279,4
2017,11,SAT,33214,IFP,30590,SY,1016,14,1.0,0,43606.0,168.0,156.0,0.0,0,161,147,4
2017,11,SAT,33214,IFP,30590,SY,1016,12,1.0,0,33817.0,126.0,117.0,0.0,0,177,158,4
2017,12,SAT,33214,IFP,30590,SY,1016,12,2.0,0,67861.0,252.0,236.0,0.0,0,307,273,4
2017,3,SAT,33214,IFP,30590,SY,1016,14,1.0,0,45091.0,162.0,145.0,0.0,0,148,135,1
2017,2,SAT,33214,IFP,30590,SY,1016,12,1.0,0,33984.0,126.0,122.0,0.0,0,163,148,1
2017,2,SAT,33214,IFP,30590,SY,1016,14,1.0,0,40309.0,162.0,150.0,0.0,0,162,141,1
2017,8,SAT,33214,IFP,30590,SY,1016,12,1.0,0,33735.0,126.0,70.0,0.0,0,155,135,3
2017,8,SAT,33214,IFP,30590,SY,1016,14,1.0,0,42604.0,162.0,150.0,0.0,0,149,134,3
2017,7,SAT,33214,IFP,30590,SY,1016,12,1.0,0,33817.0,126.0,122.0,0.0,0,150,131,3
2017,6,SAT,33214,IFP,30590,SY,1016,14,1.0,0,43411.0,162.0,160.0,0.0,0,158,139,2
2017,5,SAT,33214,IFP,30590,SY,1016,12,1.0,0,33817.0,126.0,123.0,0.0,0,164,144,2
2017,10,SAT,33214,MLU,33377,SY,433,14,1.0,0,44173.0,162.0,128.0,0.0,0,87,59,4
2017,10,SAT,33214,PIB,34109,SY,561,14,1.0,0,42604.0,162.0,145.0,0.0,0,84,74,4
2017,12,SAT,33214,SJC,32457,SY,1454,14,1.0,0,43136.0,168.0,139.0,0.0,0,218,193,4
2017,9,SAT,33214,SMF,33192,SY,1463,14,1.0,0,82900.0,162.0,120.0,0.0,0,211,195,3
2017,10,SAV,34685,BDL,30529,SY,823,14,1.0,0,43116.0,162.0,145.0,0.0,0,129,113,4
2017,12,SAV,34685,GPT,31973,SY,480,12,1.0,0,34754.0,129.0,119.0,0.0,0,89,78,4
2017,10,SAV,34685,GPT,31973,SY,480,12,2.0,0,69508.0,258.0,178.0,0.0,0,186,150,4
2017,9,SAV,34685,GPT,31973,SY,480,12,1.0,0,33817.0,148.0,92.0,0.0,0,92,75,3
2017,8,SAV,34685,GPT,31973,SY,480,12,1.0,0,34110.0,129.0,116.0,0.0,0,88,67,3
2017,5,SAV,34685,GPT,31973,SY,480,12,1.0,0,33735.0,126.0,122.0,0.0,0,87,77,2
2017,3,SAV,34685,GPT,31973,SY,480,12,2.0,0,68678.0,252.0,238.0,0.0,0,195,156,1
2017,4,SAV,34685,GPT,31973,SY,480,14,1.0,0,44090.0,162.0,136.0,0.0,0,93,73,2
2017,1,SAV,34685,GPT,31973,SY,480,14,1.0,0,39974.0,189.0,153.0,0.0,0,96,78,1
2017,6,SAV,34685,GPT,31973,SY,480,12,1.0,0,33817.0,126.0,119.0,0.0,0,87,72,2
2017,4,SAV,34685,MSP,31650,SY,1092,14,4.0,4,175780.0,648.0,496.0,0.0,0,702,616,2
2017,4,SAV,34685,MSP,31650,SY,1092,12,3.0,3,106305.0,384.0,258.0,0.0,0,515,462,2
2017,5,SAV,34685,MSP,31650,SY,1092,12,9.0,9,304907.0,1137.0,825.0,0.0,0,1520,1368,2
2017,6,SAV,34685,MSP,31650,SY,1092,12,2.0,2,70133.0,258.0,239.0,0.0,0,357,311,2
2017,12,SAV,34685,MSP,31650,SY,1092,14,2.0,2,81789.0,336.0,152.0,0.0,0,359,323,4
2017,9,SAV,34685,MSP,31650,SY,1092,14,3.0,3,248700.0,486.0,288.0,0.0,0,507,446,3
2017,10,SAV,34685,MSP,31650,SY,1092,14,5.0,5,210956.0,810.0,749.0,0.0,0,844,747,4
2017,11,SAV,34685,MSP,31650,SY,1092,14,4.0,4,168440.0,660.0,592.0,0.0,0,743,664,4
2017,1,SBN,34696,GPT,31973,SY,794,14,1.0,0,39974.0,189.0,156.0,0.0,0,118,103,1
2017,3,SBN,34696,GPT,31973,SY,794,12,1.0,0,35983.0,129.0,123.0,0.0,0,123,106,1
2017,5,SBN,34696,GPT,31973,SY,794,14,1.0,0,43606.0,162.0,88.0,0.0,0,135,120,2
2017,1,SBN,34696,IFP,30590,SY,1589,12,1.0,0,35983.0,129.0,123.0,0.0,0,260,215,1
2017,4,SBN,34696,IFP,30590,SY,1589,12,1.0,0,34421.0,126.0,121.0,0.0,0,240,226,2
2017,12,SBN,34696,IFP,30590,SY,1589,14,1.0,0,42604.0,168.0,125.0,0.0,0,318,259,4
2017,6,SBN,34696,IFP,30590,SY,1589,14,1.0,0,42604.0,162.0,51.0,0.0,0,298,263,2
2017,3,SBN,34696,IFP,30590,SY,1589,14,1.0,0,44095.0,162.0,132.0,0.0,0,251,218,1
2017,1,SBN,34696,IFP,30590,SY,1589,14,1.0,0,40309.0,189.0,161.0,0.0,0,238,218,1
2017,8,SBN,34696,IFP,30590,SY,1589,14,1.0,0,43411.0,162.0,113.0,0.0,0,243,232,3
2017,5,SBN,34696,LAS,32211,SY,1594,14,1.0,0,39551.0,162.0,141.0,0.0,0,247,217,2
2017,7,SBN,34696,PIE,33195,SY,973,14,1.0,0,43365.0,162.0,160.0,0.0,0,138,124,3
2017,12,SCE,34711,MKC,33198,SY,895,14,1.0,0,42679.0,168.0,79.0,0.0,0,140,123,4
2017,5,SCE,34711,MSP,31650,SY,827,14,1.0,0,42093.0,162.0,90.0,0.0,0,131,124,2
2017,3,SCK,34716,BDL,30529,SY,2560,14,1.0,0,44095.0,162.0,106.0,0.0,0,320,304,1
2017,3,SCK,34716,DAL,30194,SY,1416,14,1.0,0,44095.0,162.0,84.0,0.0,0,219,192,1
2017,5,SCK,34716,LAS,32211,SY,359,14,1.0,0,42093.0,162.0,99.0,0.0,0,77,59,2
2017,3,SCK,34716,TLH,35249,SY,2161,14,1.0,0,43723.0,162.0,94.0,0.0,0,268,257,1
2017,10,SDF,33044,BOS,30721,SY,829,14,1.0,0,43116.0,162.0,152.0,0.0,0,130,114,4
2017,11,SDF,33044,GPT,31973,SY,568,12,2.0,0,68864.0,258.0,198.0,0.0,0,197,170,4
2017,12,SDF,33044,GPT,31973,SY,568,12,1.0,0,34110.0,129.0,118.0,0.0,0,97,84,4
2017,1,SDF,33044,GPT,31973,SY,568,14,2.0,0,84245.0,378.0,303.0,0.0,0,208,172,1
